,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,country
4617,18894,h015,2002-08-28 12:00:00,950237.9429000609,1,93,942758.0931092548,14141371.396638822,15,8,240,34,ITA
4618,18895,h015,2002-08-29 12:00:00,950237.9429000609,1,93,942758.0931092548,14141371.396638822,15,8,241,34,ITA
4619,18896,h015,2002-08-30 12:00:00,950237.9429000611,1,93,942758.0931092548,14141371.396638822,15,8,242,34,ITA
4620,18899,h015,2002-09-02 12:00:00,950237.9429000616,1,93,942758.0931092548,14141371.396638822,15,8,245,34,ITA
4621,18900,h015,2002-09-03 12:00:00,950237.9429000609,1,93,942758.0931092548,14141371.396638822,15,8,246,34,ITA
4622,18901,h015,2002-09-04 12:00:00,950237.9429000608,1,93,942758.0931092548,14141371.396638822,15,8,247,34,ITA
4623,18902,h015,2002-09-05 12:00:00,950237.942900061,1,93,942758.0931092548,14141371.396638822,15,8,248,34,ITA
4624,18903,h015,2002-09-06 12:00:00,950237.9429000609,1,93,942758.0931092548,14141371.396638822,15,8,249,34,ITA
4625,569757,h168,2006-08-07 12:00:00,918876.4413538284,4,94,940976.5381400667,14114648.072101,15,8,219,32,ITA
4626,569758,h168,2006-08-08 12:00:00,921913.938039644,4,94,940976.5381400667,14114648.072101,15,8,220,32,ITA
4627,569759,h168,2006-08-09 12:00:00,931884.3984691985,4,94,940976.5381400667,14114648.072101,15,8,221,32,ITA
4628,569760,h168,2006-08-10 12:00:00,931884.3984691985,4,94,940976.5381400667,14114648.072101,15,8,222,32,ITA
4629,569761,h168,2006-08-11 12:00:00,931884.3984691983,4,94,940976.5381400667,14114648.072101,15,8,223,32,ITA
4630,569764,h168,2006-08-14 12:00:00,952813.8972038918,4,94,940976.5381400667,14114648.072101,15,8,226,32,ITA
4631,569765,h168,2006-08-15 12:00:00,952813.8972038919,4,94,940976.5381400667,14114648.072101,15,8,227,32,ITA
4632,569766,h168,2006-08-16 12:00:00,952813.8972038919,4,94,940976.5381400667,14114648.072101,15,8,228,32,ITA
4633,569767,h168,2006-08-17 12:00:00,952813.897203892,4,94,940976.5381400667,14114648.072101,15,8,229,32,ITA
4634,569768,h168,2006-08-18 12:00:00,952813.8972038915,4,94,940976.5381400667,14114648.072101,15,8,230,32,ITA
4635,569771,h168,2006-08-21 12:00:00,952813.8972038919,4,94,940976.5381400667,14114648.072101,15,8,233,32,ITA
4636,569772,h168,2006-08-22 12:00:00,952813.8972038915,4,94,940976.5381400667,14114648.072101,15,8,234,32,ITA
4637,569773,h168,2006-08-23 12:00:00,952813.8972038915,4,94,940976.5381400667,14114648.072101,15,8,235,32,ITA
4638,569774,h168,2006-08-24 12:00:00,931791.4786180073,4,94,940976.5381400667,14114648.072101,15,8,236,32,ITA
4639,569775,h168,2006-08-25 12:00:00,923901.8410507886,4,94,940976.5381400667,14114648.072101,15,8,237,32,ITA
4640,256262,h081,2003-08-25 12:00:00,932687.0932523927,1,95,937157.6808051697,14057365.212077547,15,9,237,36,ITA
4641,256263,h081,2003-08-26 12:00:00,932687.0932523926,1,95,937157.6808051697,14057365.212077547,15,9,238,36,ITA
4642,256266,h081,2003-08-29 12:00:00,915913.643832843,1,95,937157.6808051697,14057365.212077547,15,9,241,36,ITA
4643,256269,h081,2003-09-01 12:00:00,943583.8928438714,1,95,937157.6808051697,14057365.212077547,15,9,244,36,ITA
4644,256270,h081,2003-09-02 12:00:00,943583.8928438715,1,95,937157.6808051697,14057365.212077547,15,9,245,36,ITA
4645,256271,h081,2003-09-03 12:00:00,943583.8928438714,1,95,937157.6808051697,14057365.212077547,15,9,246,36,ITA
4646,256272,h081,2003-09-04 12:00:00,943583.8928438714,1,95,937157.6808051697,14057365.212077547,15,9,247,36,ITA
4647,256273,h081,2003-09-05 12:00:00,943583.8928438714,1,95,937157.6808051697,14057365.212077547,15,9,248,36,ITA
4648,256276,h081,2003-09-08 12:00:00,943583.8928438715,1,95,937157.6808051697,14057365.212077547,15,9,251,36,ITA
4649,256277,h081,2003-09-09 12:00:00,943583.8928438715,1,95,937157.6808051697,14057365.212077547,15,9,252,36,ITA
4650,256278,h081,2003-09-10 12:00:00,943583.8928438714,1,95,937157.6808051697,14057365.212077547,15,9,253,36,ITA
4651,256279,h081,2003-09-11 12:00:00,943583.8928438714,1,95,937157.6808051697,14057365.212077547,15,9,254,36,ITA
4652,256280,h081,2003-09-12 12:00:00,928295.6933666591,1,95,937157.6808051697,14057365.212077547,15,9,255,36,ITA
4653,256283,h081,2003-09-15 12:00:00,931532.7533893171,1,95,937157.6808051697,14057365.212077547,15,9,258,36,ITA
4654,256284,h081,2003-09-16 12:00:00,923993.8993890982,1,95,937157.6808051697,14057365.212077547,15,9,259,36,ITA
4655,537802,h159,2007-08-06 12:00:00,915451.2036186784,5,96,937079.4107923369,14056191.161885053,15,8,218,32,ITA
4656,537803,h159,2007-08-07 12:00:00,915451.203618679,5,96,937079.4107923369,14056191.161885053,15,8,219,32,ITA
4657,537804,h159,2007-08-08 12:00:00,915451.2036186788,5,96,937079.4107923369,14056191.161885053,15,8,220,32,ITA
4658,537805,h159,2007-08-09 12:00:00,915451.2036186783,5,96,937079.4107923369,14056191.161885053,15,8,221,32,ITA
4659,537806,h159,2007-08-10 12:00:00,915451.2036186781,5,96,937079.4107923369,14056191.161885053,15,8,222,32,ITA
4660,537809,h159,2007-08-13 12:00:00,947893.5143791664,5,96,937079.4107923369,14056191.161885053,15,8,225,32,ITA
4661,537810,h159,2007-08-14 12:00:00,947893.5143791665,5,96,937079.4107923369,14056191.161885053,15,8,226,32,ITA
4662,537811,h159,2007-08-15 12:00:00,947893.5143791663,5,96,937079.4107923369,14056191.161885053,15,8,227,32,ITA
4663,537812,h159,2007-08-16 12:00:00,947893.5143791664,5,96,937079.4107923369,14056191.161885053,15,8,228,32,ITA
4664,537813,h159,2007-08-17 12:00:00,947893.5143791664,5,96,937079.4107923369,14056191.161885053,15,8,229,32,ITA
4665,537816,h159,2007-08-20 12:00:00,947893.5143791668,5,96,937079.4107923369,14056191.161885053,15,8,232,32,ITA
4666,537817,h159,2007-08-21 12:00:00,947893.5143791668,5,96,937079.4107923369,14056191.161885053,15,8,233,32,ITA
4667,537818,h159,2007-08-22 12:00:00,947893.5143791668,5,96,937079.4107923369,14056191.161885053,15,8,234,32,ITA
4668,537819,h159,2007-08-23 12:00:00,947893.5143791668,5,96,937079.4107923369,14056191.161885053,15,8,235,32,ITA
4669,537820,h159,2007-08-24 12:00:00,947893.5143791669,5,96,937079.4107923369,14056191.161885053,15,8,236,32,ITA
4670,200598,h065,2008-07-21 12:00:00,935429.998937672,5,97,934634.1913865511,14019512.870798267,15,7,203,30,ITA
4671,200599,h065,2008-07-22 12:00:00,935429.9989376722,5,97,934634.1913865511,14019512.870798267,15,7,204,30,ITA
4672,200600,h065,2008-07-23 12:00:00,935429.9989376721,5,97,934634.1913865511,14019512.870798267,15,7,205,30,ITA
4673,200601,h065,2008-07-24 12:00:00,935429.9989376722,5,97,934634.1913865511,14019512.870798267,15,7,206,30,ITA
4674,200602,h065,2008-07-25 12:00:00,935429.9989376722,5,97,934634.1913865511,14019512.870798267,15,7,207,30,ITA
4675,200605,h065,2008-07-28 12:00:00,935429.9989376722,5,97,934634.1913865511,14019512.870798267,15,7,210,30,ITA
4676,200606,h065,2008-07-29 12:00:00,935429.9989376718,5,97,934634.1913865511,14019512.870798267,15,7,211,30,ITA
4677,200607,h065,2008-07-30 12:00:00,935429.9989376722,5,97,934634.1913865511,14019512.870798267,15,7,212,30,ITA
4678,200608,h065,2008-07-31 12:00:00,923492.8856708561,5,97,934634.1913865511,14019512.870798267,15,7,213,30,ITA
4679,200609,h065,2008-08-01 12:00:00,935429.998937672,5,97,934634.1913865511,14019512.870798267,15,7,214,30,ITA
4680,200612,h065,2008-08-04 12:00:00,935429.9989376722,5,97,934634.1913865511,14019512.870798267,15,7,217,30,ITA
4681,200613,h065,2008-08-05 12:00:00,935429.9989376713,5,97,934634.1913865511,14019512.870798267,15,7,218,30,ITA
4682,200614,h065,2008-08-06 12:00:00,935429.9989376728,5,97,934634.1913865511,14019512.870798267,15,7,219,30,ITA
4683,200615,h065,2008-08-07 12:00:00,935429.9989376733,5,97,934634.1913865511,14019512.870798267,15,7,220,30,ITA
4684,200616,h065,2008-08-08 12:00:00,935429.9989376722,5,97,934634.1913865511,14019512.870798267,15,7,221,30,ITA
4685,247673,h078,2009-08-17 12:00:00,923397.0360373207,7,98,934351.0127769578,14015265.191654367,15,8,229,34,ITA
4686,247674,h078,2009-08-18 12:00:00,923397.0360373211,7,98,934351.0127769578,14015265.191654367,15,8,230,34,ITA
4687,247675,h078,2009-08-19 12:00:00,923397.036037321,7,98,934351.0127769578,14015265.191654367,15,8,231,34,ITA
4688,247676,h078,2009-08-20 12:00:00,923397.036037321,7,98,934351.0127769578,14015265.191654367,15,8,232,34,ITA
4689,247677,h078,2009-08-21 12:00:00,923397.0360373209,7,98,934351.0127769578,14015265.191654367,15,8,233,34,ITA
4690,247680,h078,2009-08-24 12:00:00,939828.0011467761,7,98,934351.0127769578,14015265.191654367,15,8,236,34,ITA
4691,247681,h078,2009-08-25 12:00:00,939828.0011467763,7,98,934351.0127769578,14015265.191654367,15,8,237,34,ITA
4692,247682,h078,2009-08-26 12:00:00,939828.0011467763,7,98,934351.0127769578,14015265.191654367,15,8,238,34,ITA
4693,247683,h078,2009-08-27 12:00:00,939828.001146776,7,98,934351.0127769578,14015265.191654367,15,8,239,34,ITA
4694,247684,h078,2009-08-28 12:00:00,939828.0011467763,7,98,934351.0127769578,14015265.191654367,15,8,240,34,ITA
4695,247687,h078,2009-08-31 12:00:00,939828.0011467758,7,98,934351.0127769578,14015265.191654367,15,8,243,34,ITA
4696,247688,h078,2009-09-01 12:00:00,939828.0011467758,7,98,934351.0127769578,14015265.191654367,15,8,244,34,ITA
4697,247689,h078,2009-09-02 12:00:00,939828.0011467786,7,98,934351.0127769578,14015265.191654367,15,8,245,34,ITA
4698,247690,h078,2009-09-03 12:00:00,939828.0011467756,7,98,934351.0127769578,14015265.191654367,15,8,246,34,ITA
4699,247691,h078,2009-09-04 12:00:00,939828.0011467756,7,98,934351.0127769578,14015265.191654367,15,8,247,34,ITA
4700,267763,h084,2005-08-22 12:00:00,917374.171543622,2,99,934223.9973524793,14013359.96028719,15,8,234,34,ITA
4701,267764,h084,2005-08-23 12:00:00,940645.825603288,2,99,934223.9973524793,14013359.96028719,15,8,235,34,ITA
4702,267765,h084,2005-08-24 12:00:00,943551.0006068534,2,99,934223.9973524793,14013359.96028719,15,8,236,34,ITA
4703,267766,h084,2005-08-25 12:00:00,943551.0006068536,2,99,934223.9973524793,14013359.96028719,15,8,237,34,ITA
4704,267767,h084,2005-08-26 12:00:00,943551.0006068536,2,99,934223.9973524793,14013359.96028719,15,8,238,34,ITA
4705,267770,h084,2005-08-29 12:00:00,943551.0006068536,2,99,934223.9973524793,14013359.96028719,15,8,241,34,ITA
4706,267771,h084,2005-08-30 12:00:00,943551.0006068536,2,99,934223.9973524793,14013359.96028719,15,8,242,34,ITA
4707,267772,h084,2005-08-31 12:00:00,943551.0006068537,2,99,934223.9973524793,14013359.96028719,15,8,243,34,ITA
4708,267773,h084,2005-09-01 12:00:00,943551.0006068537,2,99,934223.9973524793,14013359.96028719,15,8,244,34,ITA
4709,267774,h084,2005-09-02 12:00:00,943551.0006068537,2,99,934223.9973524793,14013359.96028719,15,8,245,34,ITA
4710,267777,h084,2005-09-05 12:00:00,909619.837572657,2,99,934223.9973524793,14013359.96028719,15,8,248,34,ITA
4711,267779,h084,2005-09-07 12:00:00,910214.9882577307,2,99,934223.9973524793,14013359.96028719,15,8,250,34,ITA
4712,267780,h084,2005-09-08 12:00:00,931248.3298767696,2,99,934223.9973524793,14013359.96028719,15,8,251,34,ITA
4713,267781,h084,2005-09-09 12:00:00,943551.0006068535,2,99,934223.9973524793,14013359.96028719,15,8,252,34,ITA
4714,267784,h084,2005-09-12 12:00:00,912297.8019714403,2,99,934223.9973524793,14013359.96028719,15,8,255,34,ITA
4715,295002,h092,2001-07-25 12:00:00,923139.6307406081,2,100,928780.3697005173,13931705.545507759,15,8,206,32,ITA
4716,295003,h092,2001-07-26 12:00:00,936728.9790581284,2,100,928780.3697005173,13931705.545507759,15,8,207,32,ITA
4717,295004,h092,2001-07-27 12:00:00,936728.9790581285,2,100,928780.3697005173,13931705.545507759,15,8,208,32,ITA
4718,295007,h092,2001-07-30 12:00:00,936728.9790581288,2,100,928780.3697005173,13931705.545507759,15,8,211,32,ITA
4719,295008,h092,2001-07-31 12:00:00,936728.9790581288,2,100,928780.3697005173,13931705.545507759,15,8,212,32,ITA
4720,295009,h092,2001-08-01 12:00:00,924449.3841380385,2,100,928780.3697005173,13931705.545507759,15,8,213,32,ITA
4721,295011,h092,2001-08-03 12:00:00,907307.572858715,2,100,928780.3697005173,13931705.545507759,15,8,215,32,ITA
4722,295014,h092,2001-08-06 12:00:00,926417.2670960779,2,100,928780.3697005173,13931705.545507759,15,8,218,32,ITA
4723,295015,h092,2001-08-07 12:00:00,935608.8380577001,2,100,928780.3697005173,13931705.545507759,15,8,219,32,ITA
4724,295016,h092,2001-08-08 12:00:00,936728.9790581288,2,100,928780.3697005173,13931705.545507759,15,8,220,32,ITA
4725,295017,h092,2001-08-09 12:00:00,936728.9790581288,2,100,928780.3697005173,13931705.545507759,15,8,221,32,ITA
4726,295018,h092,2001-08-10 12:00:00,936728.979058129,2,100,928780.3697005173,13931705.545507759,15,8,222,32,ITA
4727,295021,h092,2001-08-13 12:00:00,919226.6664032395,2,100,928780.3697005173,13931705.545507759,15,8,225,32,ITA
4728,295022,h092,2001-08-14 12:00:00,919226.6664032398,2,100,928780.3697005173,13931705.545507759,15,8,226,32,ITA
4729,295023,h092,2001-08-15 12:00:00,919226.666403239,2,100,928780.3697005173,13931705.545507759,15,8,227,32,ITA
4730,400616,h121,2005-08-08 12:00:00,909851.8722740638,5,101,923382.9351620687,13850744.02743103,15,8,220,32,ITA
4731,400617,h121,2005-08-09 12:00:00,909851.8722740636,5,101,923382.9351620687,13850744.02743103,15,8,221,32,ITA
4732,400618,h121,2005-08-10 12:00:00,909851.8722740636,5,101,923382.9351620687,13850744.02743103,15,8,222,32,ITA
4733,400619,h121,2005-08-11 12:00:00,909851.8722740638,5,101,923382.9351620687,13850744.02743103,15,8,223,32,ITA
4734,400620,h121,2005-08-12 12:00:00,909851.872274064,5,101,923382.9351620687,13850744.02743103,15,8,224,32,ITA
4735,400623,h121,2005-08-15 12:00:00,931701.4007347289,5,101,923382.9351620687,13850744.02743103,15,8,227,32,ITA
4736,400624,h121,2005-08-16 12:00:00,931701.4007347288,5,101,923382.9351620687,13850744.02743103,15,8,228,32,ITA
4737,400625,h121,2005-08-17 12:00:00,931701.4007347289,5,101,923382.9351620687,13850744.02743103,15,8,229,32,ITA
4738,400626,h121,2005-08-18 12:00:00,931701.4007347289,5,101,923382.9351620687,13850744.02743103,15,8,230,32,ITA
4739,400627,h121,2005-08-19 12:00:00,931701.4007347289,5,101,923382.9351620687,13850744.02743103,15,8,231,32,ITA
4740,400630,h121,2005-08-22 12:00:00,931701.4007347291,5,101,923382.9351620687,13850744.02743103,15,8,234,32,ITA
4741,400631,h121,2005-08-23 12:00:00,931701.4007347289,5,101,923382.9351620687,13850744.02743103,15,8,235,32,ITA
4742,400632,h121,2005-08-24 12:00:00,931701.4007347289,5,101,923382.9351620687,13850744.02743103,15,8,236,32,ITA
4743,400633,h121,2005-08-25 12:00:00,929258.5155804334,5,101,923382.9351620687,13850744.02743103,15,8,237,32,ITA
4744,400634,h121,2005-08-26 12:00:00,918614.9446024456,5,101,923382.9351620687,13850744.02743103,15,8,238,32,ITA
4745,399888,h121,2003-08-11 12:00:00,915097.2803286047,3,102,922986.8158360429,13844802.237540644,15,8,223,33,ITA
4746,399889,h121,2003-08-12 12:00:00,915097.2803286049,3,102,922986.8158360429,13844802.237540644,15,8,224,33,ITA
4747,399890,h121,2003-08-13 12:00:00,915097.2803286049,3,102,922986.8158360429,13844802.237540644,15,8,225,33,ITA
4748,399891,h121,2003-08-14 12:00:00,915097.2803286046,3,102,922986.8158360429,13844802.237540644,15,8,226,33,ITA
4749,399892,h121,2003-08-15 12:00:00,915097.2803286049,3,102,922986.8158360429,13844802.237540644,15,8,227,33,ITA
4750,399895,h121,2003-08-18 12:00:00,926931.583589762,3,102,922986.8158360429,13844802.237540644,15,8,230,33,ITA
4751,399896,h121,2003-08-19 12:00:00,926931.5835897616,3,102,922986.8158360429,13844802.237540644,15,8,231,33,ITA
4752,399897,h121,2003-08-20 12:00:00,926931.5835897618,3,102,922986.8158360429,13844802.237540644,15,8,232,33,ITA
4753,399898,h121,2003-08-21 12:00:00,926931.5835897618,3,102,922986.8158360429,13844802.237540644,15,8,233,33,ITA
4754,399899,h121,2003-08-22 12:00:00,926931.5835897616,3,102,922986.8158360429,13844802.237540644,15,8,234,33,ITA
4755,399902,h121,2003-08-25 12:00:00,926931.5835897618,3,102,922986.8158360429,13844802.237540644,15,8,237,33,ITA
4756,399903,h121,2003-08-26 12:00:00,926931.5835897616,3,102,922986.8158360429,13844802.237540644,15,8,238,33,ITA
4757,399904,h121,2003-08-27 12:00:00,926931.5835897614,3,102,922986.8158360429,13844802.237540644,15,8,239,33,ITA
4758,399905,h121,2003-08-28 12:00:00,926931.5835897616,3,102,922986.8158360429,13844802.237540644,15,8,240,33,ITA
4759,399906,h121,2003-08-29 12:00:00,926931.5835897615,3,102,922986.8158360429,13844802.237540644,15,8,241,33,ITA
4760,350699,h107,2006-07-31 12:00:00,922879.3669827874,6,103,922750.8605731502,13841262.908597253,15,8,212,31,ITA
4761,350700,h107,2006-08-01 12:00:00,922879.3669827906,6,103,922750.8605731502,13841262.908597253,15,8,213,31,ITA
4762,350701,h107,2006-08-02 12:00:00,922879.3669827876,6,103,922750.8605731502,13841262.908597253,15,8,214,31,ITA
4763,350702,h107,2006-08-03 12:00:00,922879.3669827873,6,103,922750.8605731502,13841262.908597253,15,8,215,31,ITA
4764,350703,h107,2006-08-04 12:00:00,922879.3669827874,6,103,922750.8605731502,13841262.908597253,15,8,216,31,ITA
4765,350706,h107,2006-08-07 12:00:00,922879.3669827878,6,103,922750.8605731502,13841262.908597253,15,8,219,31,ITA
4766,350707,h107,2006-08-08 12:00:00,922879.3669827878,6,103,922750.8605731502,13841262.908597253,15,8,220,31,ITA
4767,350708,h107,2006-08-09 12:00:00,922879.3669827878,6,103,922750.8605731502,13841262.908597253,15,8,221,31,ITA
4768,350709,h107,2006-08-10 12:00:00,922879.366982788,6,103,922750.8605731502,13841262.908597253,15,8,222,31,ITA
4769,350710,h107,2006-08-11 12:00:00,922879.3669827881,6,103,922750.8605731502,13841262.908597253,15,8,223,31,ITA
4770,350713,h107,2006-08-14 12:00:00,922879.3669827875,6,103,922750.8605731502,13841262.908597253,15,8,226,31,ITA
4771,350714,h107,2006-08-15 12:00:00,920951.7708382218,6,103,922750.8605731502,13841262.908597253,15,8,227,31,ITA
4772,350715,h107,2006-08-16 12:00:00,922879.3669827876,6,103,922750.8605731502,13841262.908597253,15,8,228,31,ITA
4773,350716,h107,2006-08-17 12:00:00,922879.3669827876,6,103,922750.8605731502,13841262.908597253,15,8,229,31,ITA
4774,350717,h107,2006-08-18 12:00:00,922879.3669827876,6,103,922750.8605731502,13841262.908597253,15,8,230,31,ITA
4775,335580,h103,2004-07-06 12:00:00,915525.2408228292,1,104,920357.0579042443,13805355.868563665,15,7,188,29,ITA
4776,335581,h103,2004-07-07 12:00:00,921231.4666752375,1,104,920357.0579042443,13805355.868563665,15,7,189,29,ITA
4777,335582,h103,2004-07-08 12:00:00,921231.4666752376,1,104,920357.0579042443,13805355.868563665,15,7,190,29,ITA
4778,335583,h103,2004-07-09 12:00:00,921231.4666752375,1,104,920357.0579042443,13805355.868563665,15,7,191,29,ITA
4779,335586,h103,2004-07-12 12:00:00,921231.4666752375,1,104,920357.0579042443,13805355.868563665,15,7,194,29,ITA
4780,335587,h103,2004-07-13 12:00:00,921231.4666752375,1,104,920357.0579042443,13805355.868563665,15,7,195,29,ITA
4781,335588,h103,2004-07-14 12:00:00,921231.4666752376,1,104,920357.0579042443,13805355.868563665,15,7,196,29,ITA
4782,335589,h103,2004-07-15 12:00:00,921231.4666752381,1,104,920357.0579042443,13805355.868563665,15,7,197,29,ITA
4783,335590,h103,2004-07-16 12:00:00,921231.4666752378,1,104,920357.0579042443,13805355.868563665,15,7,198,29,ITA
4784,335593,h103,2004-07-19 12:00:00,921231.4666752375,1,104,920357.0579042443,13805355.868563665,15,7,201,29,ITA
4785,335594,h103,2004-07-20 12:00:00,921231.466675238,1,104,920357.0579042443,13805355.868563665,15,7,202,29,ITA
4786,335595,h103,2004-07-21 12:00:00,921231.4666752374,1,104,920357.0579042443,13805355.868563665,15,7,203,29,ITA
4787,335596,h103,2004-07-22 12:00:00,921231.4666752374,1,104,920357.0579042443,13805355.868563665,15,7,204,29,ITA
4788,335597,h103,2004-07-23 12:00:00,921231.4666752375,1,104,920357.0579042443,13805355.868563665,15,7,205,29,ITA
4789,335600,h103,2004-07-26 12:00:00,913821.5609627484,1,104,920357.0579042443,13805355.868563665,15,7,208,29,ITA
4790,540651,h160,2005-07-25 12:00:00,907543.9825926523,3,105,919356.7236979847,13790350.85546977,15,8,206,30,ITA
4791,540652,h160,2005-07-26 12:00:00,920200.4909197938,3,105,919356.7236979847,13790350.85546977,15,8,207,30,ITA
